,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_320,-23.352812,4.62861,-9.181075,-12.185211,-0.14914548,-5.6828055,0.33965412,1.6038246,-2.8789635,-5.5351987,-3.0713518,12.612791,1.8145009,-9.369333,4.2961264,-7.081281,7.186311,6.88296,-3.6151624,-8.166965,-6.183876,12.78799,0.40589002,-1.9487602,-2.9668663,3.4228668,-8.503173,9.727891,0.24922472,9.176857,-19.035053,4.252599,3.5908725,-7.826917,-17.925129,16.20894,12.711111,-9.798458,-4.886741,-5.2722754,-10.423564,15.011286,11.403436,10.627392,21.18723,-15.922267,-0.322527,3.6558652,13.228938,10.827331
cell_321,-23.975101,5.718271,-7.212456,-14.561296,-13.068195,-16.699104,12.562294,-8.112349,1.2612047,-6.814632,-4.242445,12.301106,2.3949888,-6.2803617,2.7209065,-10.968834,17.810333,-3.9830832,-2.7787313,2.4179757,-3.3073597,1.936126,8.34932,-10.382086,-5.2962584,11.000245,-12.679474,10.38755,5.0438886,12.652065,-9.584944,9.202524,-0.4278507,-11.75216,-17.142237,8.5455885,13.415179,-6.7597194,-0.77962184,2.9973087,-11.112512,15.768528,3.722635,11.676272,28.58236,-16.40991,-11.015844,5.9745855,2.9637764,13.154123
cell_322,-22.170807,2.3642378,-9.887968,-9.13442,4.1955786,-10.13747,2.4811502,1.5663108,0.69472396,-1.4848597,-9.982021,13.184364,-1.0855776,-9.712485,10.690465,-13.647306,6.0581536,9.73217,-4.5906134,-8.715998,-6.7941623,20.87445,2.2885783,-4.398392,-1.0603067,4.764202,-10.593,-0.5494715,-1.238058,15.153151,-24.19738,-3.0277226,-0.74217194,-3.5654223,-16.426687,20.060173,17.531204,-17.264647,-9.479047,-13.790158,-2.8542218,8.873642,11.480768,17.211681,18.791843,-21.220854,-0.7278806,-6.4413977,17.425907,7.0694184
cell_323,-20.044336,4.5311875,-6.0694656,-5.0839443,-2.1333761,-12.5933695,9.200412,-6.919403,5.047505,-14.086009,-1.8530147,7.7476654,-0.40380234,-0.101772614,3.9492278,-16.769047,14.948225,0.22010516,1.2833024,5.416708,-0.5696853,-1.4679673,6.224784,-13.947448,-11.864748,1.9062876,-10.677891,8.670553,9.87414,15.298191,-11.420058,7.95979,-0.8952642,-10.041981,-24.120382,12.271479,14.043461,-9.671837,6.9041123,1.265917,-10.965739,8.873277,6.234722,11.595344,22.33319,-14.646301,-6.578889,7.439558,1.9688553,11.773258
cell_324,-23.204283,-6.0552635,-6.2962317,-8.993949,-2.647223,-8.466371,9.867765,-7.1171,7.1046166,-10.330481,-2.7166386,3.9857047,0.92179537,-1.5646778,3.9470944,-10.114783,10.148223,3.9094863,-1.996164,-5.050244,-0.30807608,4.747539,-0.052563734,-13.185754,-6.739023,4.8354707,-6.5446515,9.025646,2.6222079,18.222658,-15.615331,9.140988,3.0914493,-12.181018,-16.764566,5.445753,11.398796,1.7104443,3.9518452,-3.2187693,-8.131838,14.977202,3.7022612,15.785485,15.7184,-16.826946,-10.792887,9.281735,3.1790857,8.12276
cell_325,-19.216787,2.836131,-7.7699986,-9.944766,-0.81311256,-14.397933,5.281863,-0.8081532,-4.2103105,-8.092058,-2.9610984,10.763354,3.398444,-2.3380187,0.4375726,-14.007549,10.496256,2.4854202,-0.8070774,-1.3296943,-7.072724,5.441481,6.6630063,-3.8187413,-5.425828,5.9918327,-6.6559873,9.923496,-3.3046143,13.993469,-12.076046,3.0564942,5.7198334,-10.780843,-16.506824,12.723968,20.153227,-11.875736,-1.8896531,-2.5855796,-11.384913,11.667449,6.847236,11.497534,22.363508,-17.835682,-3.049524,1.9810451,10.237078,9.851687
cell_326,-19.947206,3.0191612,-7.1416416,-7.287347,2.4550643,-12.750751,3.2684648,-6.5342603,10.6371975,-12.316254,-5.1951666,8.101876,-3.469203,-8.591313,-1.1654949,-10.773096,13.211235,-0.9051388,-2.852054,-4.5101185,2.0002127,10.2123,-1.8757915,-4.579023,-8.018698,7.940004,-11.364242,8.422009,0.42682782,13.082266,-13.238183,5.5190434,8.0519,-13.087074,-16.910006,18.203497,16.24111,-12.103472,1.9246072,-6.54909,-14.671867,15.2608385,-4.2125454,16.538078,17.997934,-20.109379,-9.360818,3.33755,6.198934,11.589279
cell_327,-23.532309,0.9529383,-3.7068682,-14.169849,-10.682295,-13.218867,7.3825316,-5.5542994,3.8044865,-4.2777543,-2.4834917,8.571283,1.0200485,-2.7300017,3.7565646,-11.340296,22.601973,-3.7282016,0.9350059,1.8513234,-1.2866753,7.024654,11.466083,-7.506007,-9.967727,13.696189,-12.721703,6.485005,6.9234223,12.55289,-4.222119,9.209599,1.0122628,-8.149913,-21.65459,8.882921,13.973846,-6.443273,0.8778439,2.2496297,-8.462967,14.3237915,5.2130675,9.588854,30.74176,-15.103626,-15.690855,6.3711042,-2.2796938,13.017772
cell_328,-21.125053,4.0988207,-2.248878,-7.812103,1.7147236,-13.647074,4.3312182,-8.144987,11.670712,-14.938468,-3.7231688,5.627458,-4.449254,-5.5543284,-3.9994123,-8.584516,13.07256,-0.91266716,-2.6103551,-4.8448625,0.3769733,8.554716,-4.9094324,-6.8734026,-10.316668,3.336997,-11.632309,10.936311,4.9015255,6.882437,-12.629745,13.323203,4.7293215,-12.487634,-18.361084,10.09753,11.314259,-9.686244,0.13605931,-2.9815433,-13.636254,16.117722,1.394626,10.69808,22.10076,-16.594942,-6.5780983,4.9410086,2.4676912,10.811577
cell_329,-22.183441,-4.7350726,-13.692924,-15.679901,5.1682453,-1.6058298,-0.7250278,10.574726,0.56606615,-9.929304,-3.061922,16.811934,3.2202237,-5.3896766,3.2099526,-0.9053255,7.85725,12.490845,-1.385958,-4.9473057,-2.9,13.389514,11.572508,4.036568,-7.840267,0.8453186,-12.669377,5.607651,-4.64148,12.521472,-20.128948,-2.6843257,13.864887,-7.247363,-23.122078,26.73672,23.360992,-8.998534,-1.2067249,5.453628,-5.805107,12.69261,11.30629,14.25883,21.81907,-11.665427,-0.9146772,1.1551158,11.334985,6.4602633
cell_330,-20.250734,1.837291,-7.4416766,-11.482269,-1.6711127,-11.623509,3.4084783,-3.3234978,3.1037986,-5.674661,-1.8381402,8.322125,1.9821924,-6.674015,6.233884,-9.999385,13.465512,4.528343,-4.088962,-0.14248258,-3.7075145,10.844626,5.9466586,-6.4765434,-2.8544674,10.250281,-12.473332,4.9488106,1.0279421,15.775822,-11.6469145,1.2210017,6.9752855,-11.42709,-15.429917,13.479487,18.98815,-9.919433,-1.8188765,-3.5405405,-6.5550876,9.2578335,-2.9901319,13.786647,17.628206,-16.924324,-10.176747,4.8452835,7.045854,5.8937755
cell_331,-17.731014,-3.2659228,-0.000187242,-12.5812235,0.81970143,-11.227504,9.232138,-9.22415,6.788213,-10.211975,-1.196258,10.356546,5.6763277,4.3583117,-5.0664706,-15.15979,25.824848,-7.6752205,-5.525242,2.0973551,-1.7883646,6.9984603,11.148026,-11.954546,-11.031724,2.8125353,-11.278356,2.1368124,4.909014,8.715017,-10.685141,14.333808,5.6495943,-4.176077,-27.376032,14.326495,12.387851,-12.96905,2.8279684,6.851593,-8.144203,19.165182,0.73282796,5.8390455,25.19129,-13.760836,-6.8448997,-0.9906538,-9.572673,13.875902
cell_332,-27.682873,5.4109735,-7.477923,-14.696616,1.3963524,-21.323654,1.5495793,-9.004021,9.463066,-9.080049,-4.874431,11.507855,-1.4912033,-15.2094965,-5.0542126,-6.8467846,11.479708,-9.182357,-8.997569,-10.846118,-9.736865,6.1518164,1.0089688,-0.12618968,-3.5662742,17.193916,-10.018272,17.461668,-6.799767,9.012386,-16.89037,10.829549,9.3370905,-9.821757,-10.487551,11.000601,14.248015,-5.539261,-1.2675534,-0.12051226,-8.610365,12.269359,7.2596626,15.55005,26.501259,-10.836763,-2.922092,2.1649177,16.826664,11.702883
cell_333,-18.123283,-6.1646137,2.2532685,-17.934628,3.5739741,-7.210711,10.170398,-12.101885,3.0753593,-9.549704,2.296577,10.838059,13.090417,5.408086,-7.2617817,-12.422468,31.138344,-9.407584,-8.492518,0.40498105,-4.2129426,6.9111943,11.588167,-14.51526,-3.9979362,-0.17041433,-11.452444,1.1843712,-0.10431613,10.220255,-16.367767,17.758648,12.606202,-4.0358295,-25.120792,14.255399,9.586079,-11.494093,1.4344949,10.182445,-7.5678616,21.3617,-3.2218494,7.9984784,17.955297,-15.554397,-7.8445506,-1.7806915,-8.642467,14.428839
cell_334,-23.45294,2.1390765,-6.924807,-5.440289,0.7905829,-15.433367,8.980395,-9.167202,8.079212,-13.53272,-6.7316384,4.341938,1.4133569,-0.75229657,0.14673899,-13.267785,8.754582,-3.1644166,-8.817749,-3.438008,-8.214362,1.7967249,2.3403327,-6.6501446,-11.0436325,8.08561,-8.057011,12.890794,0.7592152,10.860312,-12.451034,7.5190244,6.298578,-16.954958,-14.797897,8.228568,13.366889,-6.241546,-0.6579843,-2.6708474,-7.5513515,9.851393,-1.135044,14.13575,22.983183,-15.527375,-3.095535,3.6041112,8.295596,5.905024
cell_335,-21.738476,-6.1967993,-9.653207,-15.869156,-0.54653317,-3.8427498,1.1713698,4.34087,-0.92264646,1.1163515,-6.3232703,11.924892,-0.31813607,-4.3125257,0.933293,0.69084275,13.469897,2.3836598,2.7247229,-9.883586,2.189329,17.713076,8.434863,2.8551075,-7.674044,7.457403,-7.242068,4.4650807,-7.3723254,12.292612,-14.107032,1.7739921,9.126473,-3.3005214,-15.3500395,16.881157,15.72024,-8.921775,-4.124686,-4.6111174,-8.994228,16.003798,10.108408,17.128405,23.365395,-19.005781,-14.018568,-2.2943563,9.755527,8.450298
cell_336,-21.66881,6.6346745,-2.5570674,-6.8164377,-2.4642692,-10.1546135,7.1114736,-5.1782093,3.9938521,-13.172185,-2.8004217,-1.085112,-0.7952978,5.0095234,1.3900578,-21.013418,19.601686,-3.6405375,7.022269,9.00234,-7.1535964,2.7078116,6.463005,-8.700864,-20.48839,7.4475145,-17.71702,10.549479,10.850379,8.898299,-1.7139592,6.800882,1.7057927,-12.711917,-27.976345,11.210124,18.31953,-11.959871,7.6299644,1.0300149,-11.997668,8.66471,1.875912,9.712093,32.648563,-13.560041,-14.275349,11.282172,0.026568064,10.714378
cell_337,-18.665997,0.88466585,-6.3895054,-8.467242,1.9800702,-8.098108,-0.5900319,2.233249,2.570985,-7.969559,-0.48420307,6.485579,1.2564493,2.0269477,-2.6691177,-10.170402,17.11488,-0.17285965,0.12931502,-2.1307793,-4.1778817,9.258569,8.709713,2.4164796,-16.168337,8.213381,-13.152241,9.610833,0.9714431,5.6556654,-2.5868795,3.8376837,7.843016,-10.819116,-23.691605,15.9526005,17.914886,-13.98044,5.8383584,0.80524904,-11.962683,12.781147,0.92260134,7.9515653,27.936537,-13.10167,-9.525596,6.3191605,-0.5924026,9.579257
cell_338,-22.473072,-0.27760193,-12.825495,-6.8066216,12.285785,-15.244305,-6.631183,4.190414,8.68029,-8.499567,-12.551355,10.898956,-3.9941702,-6.7168565,4.5054455,-19.09814,5.8521757,5.5306916,6.101459,-9.05687,-10.994724,16.679941,10.201195,6.5289326,-14.965908,13.941108,-15.141826,7.8334394,-7.217531,15.663218,-22.598639,-2.9282286,3.5906465,-6.62534,-22.747179,26.915382,29.131485,-13.601268,-1.6606133,-7.709688,-2.8052564,1.3034701,23.822355,19.565014,31.940344,-8.830116,2.224536,-3.30751,25.699657,8.414922
cell_339,-21.890593,-0.32985172,-4.1286564,-8.362532,-5.735773,-14.812324,6.378397,-9.061328,9.877131,-6.953873,-4.930326,7.0943365,-2.5758512,-8.79638,7.2760344,-11.365121,16.024984,0.7340829,-1.7156656,-1.707664,1.3229312,8.532738,2.9408991,-11.628203,-5.471141,12.3231735,-12.258095,4.970619,6.202306,17.708328,-10.93979,6.5206747,0.00370915,-11.958145,-16.221588,8.799946,13.224798,-4.979198,1.1516873,-5.9181185,-8.017394,12.967924,-0.20342898,15.731357,17.97388,-19.095097,-14.32454,5.3699336,1.2509505,8.69598
cell_340,-24.781755,-0.48170176,-2.8866944,-11.171242,-1.8444492,-10.82351,4.458137,-5.46646,8.748617,-12.359277,-4.159046,4.3329563,-1.2364162,-3.441245,2.4389896,-9.897637,10.162904,2.4388356,3.306529,0.42906415,-4.016059,5.7500634,6.0482397,-6.212271,-12.472842,9.769566,-9.435801,9.969422,6.215942,10.463114,-10.397536,7.261412,4.728456,-11.281676,-20.122692,7.788374,19.291729,1.473341,1.5233363,2.279908,-7.7842107,11.4041395,6.8561516,13.156652,28.821852,-11.23729,-11.338517,8.495908,7.144184,6.169205
cell_341,-22.818813,-0.68946856,-11.805395,-14.052993,2.2086225,-12.011027,1.0441191,-2.2244718,5.341305,-6.821949,-6.7712684,12.558695,-1.0999411,-8.391161,3.332352,-3.6329107,8.258928,5.878366,1.2784874,-7.3150043,-5.050666,10.884927,4.3696556,-3.2857952,-2.5730636,9.018394,-7.4307685,10.29767,-8.33335,12.6579895,-22.797256,4.175594,5.809328,-6.7118044,-16.496244,18.75643,18.41494,-2.0734649,-2.0572658,-1.6843941,-10.170587,16.201023,14.755162,17.962215,25.477905,-13.195146,-2.5509036,-3.0426185,15.321435,5.260692
cell_342,-19.916893,3.3960302,-13.564205,-15.13747,-13.680569,-9.483145,5.4586244,2.0482929,-7.749379,-2.775414,-4.6524024,16.75192,9.6496935,-6.48363,5.544116,-5.809095,17.303183,0.9458392,-1.7583765,-0.5822946,-1.0925537,8.873508,15.940224,1.5516995,-4.277453,13.580359,-8.293093,6.311956,-1.6822214,13.478637,-10.919371,3.1418233,7.694969,-11.242543,-15.097665,18.057077,19.168861,-10.652376,-8.97615,3.7265248,-11.471957,13.6483345,6.7922564,11.19843,26.601826,-18.180834,-7.1741576,1.7927136,9.677072,13.292525
cell_343,-23.02576,0.28280568,-2.229009,-13.901531,-14.885025,-14.416582,7.6455417,-5.8910966,1.3391137,-6.147929,-3.545139,8.689517,3.4019597,0.001253188,-1.0557393,-7.576578,21.398836,-3.4380896,2.4422898,-0.5832688,-0.5648432,8.250222,11.006597,-5.0753355,-11.272524,14.271928,-6.069775,7.454863,4.5585876,7.617715,-1.4426101,10.914023,1.7732065,-8.932982,-18.95245,5.926568,16.183039,-6.3295784,-1.8223063,1.6184571,-15.255823,22.5952,3.9694934,8.202127,34.24702,-19.495317,-18.273397,7.2553406,-1.8075036,13.823984
cell_344,-13.588834,1.900749,-7.641253,-13.059819,-1.9877846,-11.4889,3.3942297,-1.9804063,0.43495822,-5.1307707,-3.9412706,15.057595,2.9797816,-7.208633,-4.7867627,-7.3044853,14.108632,-1.6334895,-2.4655137,-4.7203403,0.17024986,11.435598,7.669439,5.3094344,-0.7158907,9.48592,-9.004044,8.450032,-7.0366306,8.779379,-9.505486,-0.8532485,11.033998,-8.650109,-13.823893,22.96997,19.289083,-13.248286,-4.725202,0.4836368,-7.1093373,17.504185,-0.056215957,12.068977,21.553059,-15.170395,-3.4848752,-2.1871145,8.334232,14.964463
cell_345,-20.174234,0.49042898,-4.336946,-10.779927,1.1136807,-10.476989,-4.275115,3.1785803,-2.4933045,-7.453444,-2.3869948,9.056556,0.657142,-5.1251316,1.1926107,-2.7720325,11.773345,4.5450296,1.0284657,-5.7188306,-4.8298845,13.208631,6.3851542,3.4064245,-7.4099474,8.064487,-3.7990239,9.873347,-5.4422526,10.853766,-10.774477,-0.86792856,11.918294,-7.9294653,-15.822746,17.227198,21.628345,-12.257491,-5.098629,-5.254281,-10.11934,14.460305,7.7991967,13.041055,23.179707,-20.442482,-6.813558,0.30920076,14.738047,6.086692
cell_346,-25.936672,3.567985,-5.848924,-12.758839,-13.030467,-6.567872,18.246658,-7.9346585,3.5039241,-8.161534,-8.51484,7.9545093,1.2606415,-3.4719412,5.413723,-16.687748,16.823,-4.277496,3.3972104,5.075367,0.58100754,2.8002198,6.838341,-10.089938,-11.171746,8.778514,-13.353846,6.8932505,12.097564,10.997131,-9.822031,10.783765,-1.7600267,-12.873546,-23.22179,10.654123,10.968633,0.6696064,-1.0057046,4.6309714,-10.583057,16.54952,6.6275454,14.389816,31.948792,-16.967325,-12.905318,4.304832,-1.9213561,15.957907
cell_347,-21.91845,0.80359566,-5.589498,-8.310856,0.7252254,-13.353175,5.802442,-5.8604903,5.963783,-9.961302,-4.028764,8.398917,0.42213744,0.078985155,2.825244,-8.73293,15.716874,0.07052745,-0.76007944,-0.586506,-3.3616872,3.8820271,9.275081,-7.904733,-8.515872,5.0192213,-8.998902,6.135942,1.909316,11.7928505,-10.4676695,4.408622,4.1334534,-6.4089246,-18.73848,11.593731,14.222387,-9.789468,3.6981041,0.17692971,-8.004742,9.391571,3.3854449,15.074466,23.521612,-16.033722,-10.005664,1.8900955,5.1654077,6.913632
cell_348,-23.949884,8.394391,-5.918678,-14.873049,-16.995825,-12.632051,16.743639,-7.913746,-1.1589494,-8.302438,-4.7373314,11.031884,6.1751842,0.7662064,-1.1460171,-11.7832985,22.745422,-8.210405,-1.415224,6.0750704,-2.4437914,0.76961404,12.035995,-7.750236,-12.168192,10.403192,-11.15801,9.741792,9.045518,4.6321745,-5.176255,14.891809,0.96438414,-13.267391,-21.512573,9.368764,12.667811,-7.632225,-3.5025084,9.232964,-15.444388,18.990643,4.456418,7.608064,37.679134,-17.210457,-11.786505,4.2228646,-2.5565283,16.830822
cell_349,-22.95744,1.9094677,-3.1745248,-8.813807,-6.9890585,-15.679496,8.465162,-8.709369,7.674868,-9.772008,0.05664202,0.9689732,-1.3037016,2.9994528,1.6901045,-15.790444,22.737078,-6.078478,4.5217485,6.475682,-2.6676328,0.12002274,9.210881,-11.1680155,-15.10257,14.398045,-12.10402,10.293208,6.932358,14.346194,0.13876864,8.822363,2.04634,-10.044405,-22.723537,7.008349,16.393118,-6.090486,10.352117,2.4843712,-11.015556,10.96185,1.4972115,12.130401,29.970312,-14.157703,-19.232895,11.22307,-3.05782,11.441347
cell_350,-23.90361,-6.245637,-5.172332,-9.286654,5.189029,-2.688448,-3.4322028,5.3118625,-2.073857,1.1069924,-8.344867,5.6524506,-2.0730283,-6.1294966,4.7116003,-6.5044594,6.654696,-0.64314795,-3.0937846,-12.244694,-11.36355,17.615902,2.524899,1.6513535,-12.355015,8.924492,-6.9468455,8.022616,-7.2866054,12.302229,-17.115057,-3.6555042,5.0387807,-4.010004,-16.468224,17.088497,13.202205,-9.658042,-2.4942896,-14.033505,-2.9095664,14.667974,13.340122,16.43757,19.456099,-18.010956,-6.2664194,-2.5166762,16.06562,3.3978133
cell_351,-16.084667,-0.38406208,-3.1557577,-9.438943,10.79646,-18.106747,-4.884274,-4.551669,-1.6769462,-11.983937,4.3182306,19.744947,8.827818,-8.27203,-5.3665605,-11.272079,11.837528,-1.5911173,-8.8624325,-3.7915678,-8.678668,3.0482717,15.042875,-1.7239414,1.9407678,5.0272284,-4.935189,7.808802,-9.646461,17.64819,-16.92977,-1.0963929,14.235042,-6.367001,-13.993333,19.711685,24.40251,-17.2241,3.1651187,0.24887395,-6.647563,8.104686,-2.2116945,14.078572,8.304517,-13.583013,0.33018106,4.2867856,17.515429,9.748083
cell_352,-20.469088,-2.8130662,4.766495,-13.704823,-2.9975939,-7.4661665,15.596915,-8.568226,-0.06640859,-8.774912,0.47870192,6.6065254,4.7419987,9.183012,-6.6135583,-16.132496,25.963259,-9.581678,-1.7109215,6.253863,-2.3321676,3.2949953,9.868417,-14.671196,-14.243882,-1.2496704,-10.255232,4.606253,7.677572,8.616728,-5.085724,12.800786,4.1383853,-6.610809,-27.860245,9.270171,11.227842,-12.109044,5.22002,4.9736466,-11.075546,22.7008,-2.1618328,7.7035065,26.590904,-20.122322,-15.590183,2.8962462,-11.752805,14.329824
cell_353,-24.997622,-3.7059374,-9.492357,-3.8174317,1.4490023,-9.9312315,-0.3374526,0.15497869,7.830014,-12.126114,-6.5684433,10.437347,-2.1120164,-6.1457567,7.749229,-5.915169,6.339205,6.2306333,-2.7476401,-8.746715,-2.5855107,7.2378774,6.315498,-3.4179838,-12.391806,6.4203486,-4.62147,9.234568,1.5067542,14.893347,-16.972176,0.7713442,2.3997552,-8.845294,-20.454716,16.224014,15.307188,-4.52485,3.5703259,-5.753136,-7.6779413,12.280648,11.36019,17.35287,21.594305,-16.536572,-3.9071648,4.1782775,11.889056,5.1420035
cell_354,-21.58366,-1.8461792,-8.462286,-6.7134023,1.5328177,-4.7422256,-1.4702548,2.636102,1.4218996,-10.959059,-2.045329,9.889801,1.3070624,-6.417291,5.542492,-3.643913,9.769846,2.2999346,-4.4956417,-1.9042617,-1.6588304,6.472344,6.9186544,-2.9274125,-11.219303,4.20472,-8.267832,7.950924,0.72486764,16.957014,-13.922597,-1.4305253,10.544092,-9.377519,-17.993109,19.581442,14.915279,-11.639262,1.7478395,-2.5026808,-7.542121,10.441523,3.5193725,14.1910515,13.053929,-16.534197,-5.572132,6.124219,10.102622,6.332979
cell_355,-23.890793,3.9485283,-5.205112,-17.226479,-17.655022,-14.90264,11.629679,-8.085228,-0.8368192,-3.496148,-4.104441,10.887173,5.3825655,-0.54837227,0.44721633,-9.1880045,23.29951,-6.1522045,2.1181238,3.0589674,-3.1006694,4.8702855,13.543464,-8.04074,-8.190704,15.035462,-9.960366,8.11561,4.971579,7.6804824,-3.522868,11.557715,-0.7325776,-7.234918,-18.830347,6.7636437,13.870098,-6.460652,-1.9447907,6.018919,-13.102088,20.580378,6.653597,8.121628,36.812824,-15.565774,-16.706501,6.3100266,-0.98533714,15.773237
cell_356,-15.451914,-0.87091583,7.582752,-10.880581,4.354467,-8.408418,9.849655,-10.748305,3.969619,-13.996745,1.6784453,9.87879,7.6796327,3.0846667,-7.551015,-17.993183,25.682358,-9.59297,-11.352836,3.2804308,-3.2833233,5.4291296,6.378898,-14.892055,-9.42753,-5.619016,-11.550828,1.4791974,9.885134,7.8257113,-12.595041,14.988128,7.639577,-6.0832233,-27.28698,13.9733095,9.010872,-18.038038,0.6981518,5.135672,-6.1844506,18.66103,-5.2769814,2.6346433,15.744327,-16.975498,-2.7670867,-0.1699107,-9.577182,15.739258
cell_357,-18.54553,-2.0454936,-2.9804013,-8.169459,-7.5220747,-16.004822,14.809888,-7.7761145,2.56272,-10.718449,-5.1473403,8.82023,2.1391382,-0.0630793,-1.927324,-16.434778,10.308171,-3.3705537,-1.8808022,0.80436176,-2.874696,-4.517852,8.432389,-8.459508,-8.819409,7.1085215,-6.345631,11.804997,3.0771914,16.391575,-6.6172028,3.4076252,1.3993901,-16.052973,-14.513902,6.1746545,16.810501,-2.194639,3.790177,0.38583592,-6.6483116,13.033822,1.1837162,13.370046,21.276604,-16.168736,-9.097401,6.934094,4.3134117,12.779231
cell_358,-28.19055,-4.491623,-7.2795696,-11.428653,-0.9093294,-10.3001995,8.782919,-4.1722608,-0.3702208,-8.180852,-12.07949,16.01195,2.297912,-13.429772,1.2786319,-4.1371293,-0.3368513,-3.907123,-10.968139,-13.059161,-6.528587,4.2749877,1.7047634,-3.999392,-2.2569344,3.7181258,-2.0223083,11.530346,-6.769176,18.722109,-25.604422,-0.8787295,6.775742,-9.308283,-5.2204275,12.747518,9.197536,-5.2425556,-6.8107395,-7.7940397,-3.7629623,16.487232,9.077074,22.405966,11.869076,-21.418924,-1.53363,-0.76317453,23.58486,10.608171
cell_359,-24.202778,4.9917035,-0.36848843,-12.954701,-20.076292,-15.010009,12.601322,-7.7715287,0.16423509,-8.634446,-0.13732834,4.1885567,3.2881575,2.3149672,0.84842527,-11.780432,24.490253,-6.955635,1.5742122,7.974512,-3.7466464,-0.115225434,11.54602,-10.910351,-15.259875,15.173061,-8.33752,11.234907,12.071883,7.8614817,3.684651,12.319724,-0.31907448,-11.967241,-22.4797,2.6666512,15.660623,-4.5116177,2.802281,5.8756824,-14.132986,19.551865,2.5320723,5.2412815,36.674225,-17.457533,-19.831505,12.636771,-5.552438,14.0452795
cell_360,-25.202494,4.419303,-10.074208,-9.60366,1.969566,-9.989744,-2.9962456,9.737088,-1.3073397,-10.695089,-7.0383105,9.345085,-6.2946234,-10.0686865,4.520829,-11.509269,3.5767398,11.425539,1.6814854,-7.920132,-4.7881393,19.11558,-1.9480588,3.1930492,-13.765232,4.3524227,-11.011347,11.410893,0.38021326,15.995229,-16.892683,-3.5828724,6.6988983,-12.03137,-21.031803,21.409925,26.681187,-18.772322,-6.180728,-14.63265,-12.083703,11.119202,12.434679,14.651983,26.050467,-23.470856,-4.6414266,6.1940403,22.243963,9.994597
cell_361,-18.925024,1.6763186,-8.141611,-19.541271,1.8522422,-10.54832,12.929301,-6.8902864,2.2406812,-10.557822,-10.4572115,8.605766,4.5381184,-2.9529867,-7.195619,-14.820807,11.13268,0.41603553,3.423202,-4.477992,-5.2682815,12.799055,0.1631347,1.0199724,2.9812376,5.51861,-10.72437,8.306087,-11.317383,11.01504,-18.745766,2.4555154,16.057598,-9.8450985,-11.795905,20.692507,23.10076,-8.032565,-10.119674,0.753527,-7.6688633,17.03367,1.7108135,19.3801,25.481571,-17.689121,-4.647708,-4.3711147,17.542097,17.061579
